,score
411,-0.391
412,-0.391
413,-0.391
414,-0.391
415,-0.391
416,-0.391
417,-0.391
418,-0.391
419,-0.391
420,-0.391
421,-0.391
422,-0.391
423,-0.391
424,-0.391
425,-0.391
426,-0.391
427,-0.391
428,-0.391
429,-0.391
430,-0.391
431,-0.391
432,-0.391
433,-0.391
434,-0.391
435,-0.391
436,-0.391
437,-0.391
438,-0.391
439,-0.391
440,-0.391
441,-0.391
442,-0.391
443,-0.391
444,-0.391
445,-0.391
446,-0.391
447,-0.391
448,-0.391
449,-0.391
450,-0.391
451,-0.391
452,-0.391
453,-0.391
454,-0.391
455,-0.391
456,-0.391
457,-0.391
458,-0.391
459,-0.391
460,-0.391
461,-0.391
462,-0.391
463,-0.391
464,-0.391
465,-0.391
466,-0.391
467,-0.391
468,-0.391
469,-0.391
470,-0.391
471,-0.391
472,-0.391
473,-0.391
474,-0.391
475,-0.391
476,-0.391
477,-0.391
478,-0.391
479,-0.391
480,-0.391
481,-0.391
482,-0.391
483,-0.391
484,-0.391
485,-0.391
486,-0.391
487,-0.391
488,-0.391
489,-0.391
490,-0.391
491,-0.391
492,-0.391
493,-0.391
494,-0.391
495,-0.391
496,-0.391
497,-0.391
498,-0.391
499,-0.391
500,-0.391
501,-0.391
502,-0.391
503,-0.391
504,-0.391
505,-0.391
506,-0.391
507,-0.391
508,-0.391
509,-0.391
510,-0.391
511,-0.391
512,-0.391
513,-0.391
514,-0.391
515,-0.391
516,-0.391
517,-0.391
518,-0.391
519,-0.391
520,-0.391
521,-0.391
522,-0.391
523,-0.391
524,-0.391
525,-0.391
526,-0.391
527,-0.391
528,-0.391
529,-0.391
530,-0.391
531,-0.391
532,-0.391
533,-0.391
534,-0.391
535,-0.391
536,-0.391
537,-0.391
538,-0.391
539,-0.391
540,-0.391
541,-0.391
542,-0.391
543,-0.391
544,-0.391
545,-0.391
546,-0.391
547,-0.391
548,-0.391
549,-0.391
550,-0.391
551,-0.391
552,-0.391
553,-0.391
554,-0.391
555,-0.391
556,-0.391
557,-0.391
558,-0.391
559,-0.391
560,-0.391
561,-0.391
562,-0.391
563,-0.391
564,-0.391
565,-0.391
566,-0.391
567,-0.391
568,-0.391
569,-0.391
570,-0.391
571,-0.391
572,-0.391
573,-0.391
574,-0.391
575,-0.391
576,-0.391
577,-0.391
578,-0.391
579,-0.391
580,-0.391
581,-0.391
582,-0.391
583,-0.391
584,-0.391
585,-0.391
586,-0.391
587,-0.391
588,-0.391
589,-0.391
590,-0.391
591,-0.391
592,-0.391
593,-0.391
594,-0.391
595,-0.391
596,-0.391
597,-0.391
598,-0.391
599,-0.391
600,-0.391
601,-0.391
602,-0.391
603,-0.391
604,-0.391
605,-0.391
606,-0.391
607,-0.391
608,-0.391
609,-0.391
610,-0.391
611,-0.391
612,-0.391
613,-0.391
614,-0.391
615,-0.391
616,-0.391
617,-0.391
618,-0.391
619,-0.391
620,-0.391
621,-0.391
622,-0.391
623,-0.391
624,-0.391
625,-0.391
626,-0.391
627,-0.391
628,-0.391
629,-0.391
630,-0.391
631,-0.391
632,-0.391
633,-0.391
634,-0.391
635,-0.391
636,-0.391
637,-0.391
638,-0.391
639,-0.391
640,-0.391
641,-0.391
642,-0.391
643,-0.391
644,-0.391
645,-0.391
646,-0.391
647,-0.391
648,-0.391
649,-0.391
650,-0.391
651,-0.391
652,-0.391
653,-0.391
654,-0.391
655,-0.391
656,-0.391
657,-0.391
658,-0.391
659,-0.391
660,-0.391
661,-0.391
662,-0.391
663,-0.391
664,-0.391
665,-0.391
666,-0.391
667,-0.391
668,-0.391
669,-0.391
670,-0.391
671,-0.391
672,-0.391
673,-0.391
674,-0.391
675,-0.391
676,-0.391
677,-0.391
678,-0.391
679,-0.391
680,-0.391
681,-0.391
682,-0.391
683,-0.391
684,-0.391
685,-0.391
686,-0.391
687,-0.391
688,-0.391
689,-0.391
690,-0.391
691,-0.391
692,-0.391
693,-0.391
694,-0.391
695,-0.391
696,-0.391
697,-0.391
698,-0.391
699,-0.391
700,-0.391
701,-0.391
702,-0.391
703,-0.391
704,-0.391
705,-0.391
706,-0.391
707,-0.391
708,-0.391
709,-0.391
710,-0.391
711,-0.391
712,-0.391
713,-0.391
714,-0.391
715,-0.391
716,-0.391
717,-0.391
718,-0.391
719,-0.391
720,-0.391
721,-0.391
722,-0.391
723,-0.391
724,-0.391
725,-0.391
726,-0.391
727,-0.391
728,-0.391
729,-0.391
730,-0.391
731,-0.391
732,-0.391
733,-0.391
734,-0.391
735,-0.391
736,-0.391
737,-0.391
738,-0.391
739,-0.391
740,-0.391
741,-0.391
742,-0.391
743,-0.391
744,-0.391
745,-0.391
746,-0.391
747,-0.391
748,-0.391
749,-0.391
750,-0.391
751,-0.391
752,-0.391
753,-0.391
754,-0.391
755,-0.391
756,-0.391
757,-0.391
758,-0.391
759,-0.391
760,-0.391
761,-0.391
762,-0.391
763,-0.391
764,-0.391
765,-0.391
766,-0.391
767,-0.391
768,-0.391
769,-0.391
770,-0.391
771,-0.391
772,-0.391
773,-0.391
774,-0.391
775,-0.391
776,-0.391
777,-0.391
778,-0.391
779,-0.391
780,-0.391
781,-0.391
782,-0.391
783,-0.391
784,-0.391
785,-0.391
786,-0.391
787,-0.391
788,-0.391
789,-0.391
790,-0.391
791,-0.391
792,-0.391
793,-0.391
794,-0.391
795,-0.391
796,-0.391
797,-0.391
798,-0.391
799,-0.391
800,-0.391
801,-0.391
802,-0.391
803,-0.391
804,-0.391
805,-0.391
806,-0.391
807,-0.391
808,-0.391
809,-0.391
810,-0.391
811,-0.391
812,-0.391
813,-0.391
814,-0.391
815,-0.391
816,-0.391
817,-0.391
818,-0.391
819,-0.391
820,-0.391
821,-0.391
822,-0.391
823,-0.391
824,-0.391
825,-0.391
826,-0.391
827,-0.391
828,-0.391
829,-0.391
830,-0.391
831,-0.391
832,-0.391
833,-0.391
834,-0.391
835,-0.391
836,-0.391
837,-0.391
838,-0.391
839,-0.391
840,-0.391
841,-0.391
842,-0.391
843,-0.391
844,-0.391
845,-0.391
846,-0.391
847,-0.391
848,-0.391
849,-0.391
850,-0.391
851,-0.391
852,-0.391
853,-0.391
854,-0.391
855,-0.391
856,-0.391
857,-0.391
858,-0.391
859,-0.391
860,-0.391
861,-0.391
862,-0.391
863,-0.391
864,-0.391
865,-0.391
866,-0.391
867,-0.391
868,-0.391
869,-0.391
870,-0.391
871,-0.391
872,-0.391
873,-0.391
874,-0.391
875,-0.391
876,-0.391
877,-0.391
878,-0.391
879,-0.391
880,-0.391
881,-0.391
882,-0.391
883,-0.391
884,-0.391
885,-0.391
886,-0.391
887,-0.391
888,-0.391
889,-0.391
890,-0.391
891,-0.391
892,-0.391
893,-0.391
894,-0.391
895,-0.391
896,-0.391
897,-0.391
898,-0.391
899,-0.391
900,-0.391
901,-0.391
902,-0.391
903,-0.391
904,-0.391
905,-0.391
906,-0.391
907,-0.391
908,-0.391
909,-0.391
910,-0.391
911,-0.391
912,-0.391
913,-0.391
914,-0.391
915,-0.391
916,-0.391
917,-0.391
918,-0.391
919,-0.391
920,-0.391
921,-0.391
922,-0.391
923,-0.391
924,-0.391
925,-0.391
926,-0.391
927,-0.391
928,-0.391
929,-0.391
930,-0.391
931,-0.391
932,-0.391
933,-0.391
934,-0.391
935,-0.391
936,-0.391
937,-0.391
938,-0.391
939,-0.391
940,-0.391
941,-0.391
942,-0.391
943,-0.391
944,-0.391
945,-0.391
946,-0.391
947,-0.391
948,-0.391
949,-0.391
950,-0.391
951,-0.391
952,-0.391
953,-0.391
954,-0.391
955,-0.391
956,-0.391
957,-0.391
958,-0.391
959,-0.391
960,-0.391
961,-0.391
962,-0.391
963,-0.391
964,-0.391
965,-0.391
966,-0.391
967,-0.391
968,-0.391
969,-0.391
970,-0.391
971,-0.391
972,-0.391
973,-0.391
974,-0.391
975,-0.391
976,-0.391
977,-0.391
978,-0.391
979,-0.391
980,-0.391
981,-0.391
982,-0.391
983,-0.277
984,-0.277
985,-0.277
986,-0.277
987,-0.277
988,-0.277
989,-0.277
990,-0.277
991,-0.277
992,-0.277
993,-0.277
994,-0.277
995,-0.277
996,-0.277
997,-0.277
998,-0.277
999,-0.277
1000,-0.277
1001,-0.277
1002,-0.277
1003,-0.277
1004,-0.277
1005,-0.277
1006,-0.277
1007,-0.277
1008,-0.277
1009,-0.277
1010,-0.277
1011,-0.277
1012,-0.277
1013,-0.277
1014,-0.277
1015,-0.277
1016,-0.277
1017,-0.277
1018,-0.277
1019,-0.277
1020,-0.277
1021,-0.277
1022,-0.277
1023,-0.277
1024,-0.277
1025,-0.277
1026,-0.277
1027,-0.277
1028,-0.277
1029,-0.277
1030,-0.277
1031,-0.277
1032,-0.277
1033,-0.277
1034,-0.277
1035,-0.277
1036,-0.277
1037,-0.277
1038,-0.277
1039,-0.277
1040,-0.277
1041,-0.277
1042,-0.277
1043,-0.277
1044,-0.277
1045,-0.277
1046,-0.277
1047,-0.277
1048,-0.277
1049,-0.277
1050,-0.277
1051,-0.277
1052,-0.277
1053,-0.277
1054,-0.277
1055,-0.277
1056,-0.277
1057,-0.277
1058,-0.277
1059,-0.277
1060,-0.277
1061,-0.277
1062,-0.277
1063,-0.277
1064,-0.277
1065,-0.277
1066,-0.277
1067,-0.277
1068,-0.277
1069,-0.277
1070,-0.277
1071,-0.277
1072,-0.277
1073,-0.277
1074,-0.277
1075,-0.277
1076,-0.277
1077,-0.277
1078,-0.277
1079,-0.277
1080,-0.277
1081,-0.277
1082,-0.277
1083,-0.277
1084,-0.277
1085,-0.277
1086,-0.277
1087,-0.277
1088,-0.277
1089,-0.277
1090,-0.277
1091,-0.277
1092,-0.277
1093,-0.277
1094,-0.277
1095,-0.277
1096,-0.277
1097,-0.277
1098,-0.277
1099,-0.277
1100,-0.277
1101,-0.277
1102,-0.277
1103,-0.277
1104,-0.277
1105,-0.277
1106,-0.277
1107,-0.277
1108,-0.277
1109,-0.277
1110,-0.277
1111,-0.277
1112,-0.277
1113,-0.277
1114,-0.277
1115,-0.277
1116,-0.277
1117,-0.277
1118,-0.277
1119,-0.277
1120,-0.277
1121,-0.277
1122,-0.277
1123,-0.277
1124,-0.277
1125,-0.277
1126,-0.277
1127,-0.277
1128,-0.277
1129,-0.277
1130,-0.277
1131,-0.277
1132,-0.277
1133,-0.277
1134,-0.277
1135,-0.277
1136,-0.277
1137,-0.277
1138,-0.277
1139,-0.277
1140,-0.277
1141,-0.277
1142,-0.277
1143,-0.277
1144,-0.277
1145,-0.277
1146,-0.277
1147,-0.277
1148,-0.277
1149,-0.277
1150,-0.277
1151,-0.277
1152,-0.277
1153,-0.277
1154,-0.277
1155,-0.277
1156,-0.277
1157,-0.277
1158,-0.277
1159,-0.277
1160,-0.277
1161,-0.277
1162,-0.277
1163,-0.277
1164,-0.277
1165,-0.277
1166,-0.277
1167,-0.277
1168,-0.277
1169,-0.277
1170,-0.277
1171,-0.277
1172,-0.277
1173,-0.277
1174,-0.277
1175,-0.277
1176,-0.277
1177,-0.277
1178,-0.277
1179,-0.277
1180,-0.277
1181,-0.277
1182,-0.277
1183,-0.277
1184,-0.277
1185,-0.277
1186,-0.277
1187,-0.277
1188,-0.277
1189,-0.277
1190,-0.277
1191,-0.277
1192,-0.277
1193,-0.277
1194,-0.277
1195,-0.277
1196,-0.277
1197,-0.277
1198,-0.277
1199,-0.277
1200,-0.277
1201,-0.277
1202,-0.277
1203,-0.277
1204,-0.277
1205,-0.277
1206,-0.277
1207,-0.277
1208,-0.277
1209,-0.277
1210,-0.277
1211,-0.277
1212,-0.277
1213,-0.277
1214,-0.277
1215,-0.277
1216,-0.277
1217,-0.277
1218,-0.277
1219,-0.277
1220,-0.277
1221,-0.277
1222,-0.277
1223,-0.277
1224,-0.277
1225,-0.277
1226,-0.277
1227,-0.277
1228,-0.277
1229,-0.277
1230,-0.277
1231,-0.277
1232,-0.277
1233,-0.277
1234,-0.277
1235,-0.277
1236,-0.277
1237,-0.277
1238,-0.277
1239,-0.277
1240,-0.277
1241,-0.277
1242,-0.277
1243,-0.277
1244,-0.277
1245,-0.277
1246,-0.277
1247,-0.277
1248,-0.277
1249,-0.277
1250,-0.277
1251,-0.277
1252,-0.277
1253,-0.277
1254,-0.277
1255,-0.277
1256,-0.277
1257,-0.277
1258,-0.277
1259,-0.277
1260,-0.277
1261,-0.277
1262,-0.277
1263,-0.277
1264,-0.277
1265,-0.277
1266,-0.277
1267,-0.277
1268,-0.277
1269,-0.277
1270,-0.277
1271,-0.277
1272,-0.277
1273,-0.277
1274,-0.277
1275,-0.277
1276,-0.277
1277,-0.277
1278,-0.277
1279,-0.277
1280,-0.277
1281,-0.277
1282,-0.277
1283,-0.277
1284,-0.277
1285,-0.277
1286,-0.277
1287,-0.277
1288,-0.277
1289,-0.277
1290,-0.277
1291,-0.277
1292,-0.277
1293,-0.277
1294,-0.277
1295,-0.277
1296,-0.277
1297,-0.277
1298,-0.277
1299,-0.277
1300,-0.277
1301,-0.277
1302,-0.277
1303,-0.277
1304,-0.277
1305,-0.277
1306,-0.277
1307,-0.277
1308,-0.277
1309,-0.277
1310,-0.277
1311,-0.277
1312,-0.277
1313,-0.277
1314,-0.277
1315,-0.277
1316,-0.277
1317,-0.277
1318,-0.277
1319,-0.277
1320,-0.277
1321,-0.277
1322,-0.277
1323,-0.277
1324,-0.277
1325,-0.277
1326,-0.277
1327,-0.277
1328,-0.277
1329,-0.277
1330,-0.277
1331,-0.277
1332,-0.277
1333,-0.277
1334,-0.277
1335,-0.277
1336,-0.277
1337,-0.277
1338,-0.277
1339,-0.277
1340,-0.277
1341,0.382
1342,0.382
1343,0.382
1344,0.382
1345,0.382
1346,0.382
1347,0.382
1348,0.382
1349,0.382
1350,0.382
1351,0.382
1352,0.382
1353,0.382
1354,0.382
1355,0.382
1356,0.382
1357,0.382
1358,0.382
1359,0.382
1360,0.382
1361,0.382
1362,0.382
1363,0.382
1364,0.382
1365,0.382
1366,0.382
1367,0.382
1368,0.382
1369,0.382
1370,0.382
1371,0.382
1372,0.382
1373,0.382
1374,0.382
1375,0.382
1376,0.382
1377,0.382
1378,0.382
1379,0.382
1380,0.382
1381,0.382
1382,0.382
1383,0.382
1384,0.382
1385,0.382
1386,0.382
1387,0.382
1388,0.382
1389,0.382
1390,0.382
1391,0.382
1392,0.382
1393,0.382
1394,0.382
1395,0.382
1396,0.382
1397,0.382
1398,0.382
1399,0.382
1400,0.382
1401,0.382
1402,0.382
1403,0.382
1404,0.382
1405,0.382
1406,0.382
1407,0.382
1408,0.382
1409,0.382
1410,0.382
1411,0.382
1412,0.382
1413,0.382
1414,0.382
1415,0.382
1416,0.382
1417,0.382
1418,0.382
1419,0.382
1420,0.382
1421,0.382
1422,0.382
1423,0.382
1424,0.382
1425,0.382
1426,0.382
1427,0.382
1428,0.382
1429,0.382
1430,0.382
1431,0.382
1432,0.382
1433,0.382
1434,0.382
1435,0.382
1436,0.382
1437,0.382
1438,0.382
1439,0.382
1440,0.382
1441,0.382
1442,0.382
1443,0.382
1444,0.382
1445,0.382
1446,0.382
1447,0.382
1448,0.382
1449,0.382
1450,0.382
1451,0.382
1452,0.382
1453,0.382
1454,0.382
1455,0.382
1456,0.382
1457,0.382
1458,0.382
1459,0.382
1460,0.382
1461,0.382
1462,0.382
1463,0.382
1464,0.382
1465,0.382
1466,0.382
1467,0.382
1468,0.382
1469,0.382
1470,0.382
1471,0.382
1472,0.382
1473,0.382
1474,0.382
1475,0.382
1476,0.382
1477,0.382
1478,0.382
1479,0.382
1480,0.382
1481,0.382
1482,0.382
1483,0.382
1484,0.382
1485,0.382
1486,0.382
1487,0.382
1488,0.382
1489,0.382
1490,0.382
1491,0.382
1492,0.382
1493,0.382
1494,0.382
1495,0.382
1496,0.382
1497,0.382
1498,0.382
1499,0.382
1500,0.382
1501,0.382
1502,0.382
1503,0.382
1504,0.382
1505,0.382
1506,0.382
1507,0.382
1508,0.382
1509,0.382
1510,0.382
1511,0.382
1512,0.382
1513,0.382
1514,0.382
1515,0.382
1516,0.382
1517,0.382
1518,0.382
1519,0.382
1520,0.382
1521,0.382
1522,0.382
1523,0.382
1524,0.382
1525,0.382
1526,0.382
1527,0.382
1528,0.382
1529,0.382
1530,0.382
1531,0.382
1532,0.382
1533,0.382
1534,0.382
1535,0.382
1536,0.382
1537,0.382
1538,0.382
1539,0.382
1540,0.382
1541,0.382
1542,0.382
1543,0.382
1544,0.382
1545,0.382
1546,0.382
1547,0.382
1548,0.382
1549,0.382
1550,0.382
1551,0.382
1552,0.382
1553,0.382
1554,0.382
1555,0.382
1556,0.382
1557,0.382
1558,0.382
1559,0.382
1560,0.382
1561,0.382
1562,0.382
1563,0.382
1564,0.382
1565,0.382
1566,0.382
1567,0.382
1568,0.382
1569,0.382
1570,0.382
1571,0.382
1572,0.382
1573,0.382
1574,0.382
1575,0.382
1576,0.382
1577,0.382
1578,0.382
1579,0.382
1580,0.382
1581,0.382
1582,0.382
1583,0.382
1584,0.382
1585,0.382
1586,0.382
1587,0.382
1588,0.382
1589,0.382
1590,0.382
1591,0.382
1592,0.382
1593,0.382
1594,0.382
1595,0.382
1596,0.382
1597,0.382
1598,0.382
1599,0.382
1600,0.382
1601,0.382
1602,0.382
1603,0.382
1604,0.382
1605,0.382
1606,0.382
1607,0.382
1608,0.382
1609,0.382
1610,0.382
1611,0.382
1612,0.382
1613,0.382
1614,0.382
1615,0.382
1616,0.382
1617,0.382
1618,0.382
1619,0.382
1620,0.382
1621,0.382
1622,0.382
1623,0.382
1624,0.382
1625,0.382
1626,0.382
1627,0.382
1628,0.382
1629,0.382
1630,0.382
1631,0.382
1632,0.382
1633,0.382
1634,0.427
1635,0.427
1636,0.427
1637,0.427
1638,0.427
1639,0.427
1640,0.427
1641,0.427
1642,0.427
1643,0.427
1644,0.427
1645,0.427
1646,0.427
1647,0.427
1648,0.427
1649,0.427
1650,0.427
1651,0.427
1652,0.427
1653,0.427
1654,0.427
1655,0.427
1656,0.427
1657,0.427
1658,0.427
1659,0.427
1660,0.427
1661,0.427
1662,0.427
1663,0.427
1664,0.427
1665,0.427
1666,0.427
1667,0.427
1668,0.427
1669,0.427
1670,0.427
1671,0.427
1672,0.427
1673,0.427
1674,0.427
1675,0.427
1676,0.427
1677,0.427
1678,0.427
1679,0.427
1680,0.427
1681,0.427
1682,0.427
1683,0.427
1684,0.427
1685,0.427
1686,0.427
1687,0.427
1688,0.427
1689,0.427
1690,0.427
1691,0.427
1692,0.427
1693,0.427
1694,0.427
1695,0.427
1696,0.427
1697,0.427
1698,0.427
1699,0.427
1700,0.427
1701,0.427
1702,0.427
1703,0.427
1704,0.427
1705,0.427
1706,0.427
1707,0.427
1708,0.427
1709,0.427
1710,0.427
1711,0.427
1712,0.427
1713,0.427
1714,0.427
1715,0.427
1716,0.427
1717,0.427
1718,0.427
1719,0.427
1720,0.427
1721,0.427
1722,0.427
1723,0.427
1724,0.427
1725,0.427
1726,0.427
1727,0.427
1728,0.427
1729,0.427
1730,0.427
1731,0.427
1732,0.427
1733,0.427
1734,0.427
1735,0.427
1736,0.427
1737,0.427
1738,0.427
1739,0.427
1740,0.427
1741,0.427
1742,0.427
1743,0.427
1744,0.427
1745,0.427
1746,0.427
1747,0.427
1748,0.427
1749,0.427
1750,0.427
1751,0.427
1752,0.427
1753,0.427
1754,0.427
1755,0.427
1756,0.427
1757,0.427
1758,0.427
1759,0.427
1760,0.427
1761,0.427
1762,0.427
1763,0.427
1764,0.427
1765,0.427
1766,0.427
1767,0.427
1768,0.427
1769,0.427
1770,0.427
1771,0.427
1772,0.427
1773,0.427
1774,0.427
1775,0.427
1776,0.427
1777,0.427
1778,0.427
1779,0.427
1780,0.427
1781,0.427
1782,0.427
1783,0.427
1784,0.427
1785,0.427
1786,0.427
1787,0.427
1788,0.427
1789,0.427
1790,0.427
1791,0.427
1792,0.427
1793,0.427
1794,0.427
1795,0.427
1796,0.427
1797,0.427
1798,0.427
1799,0.427
1800,0.427
1801,0.427
1802,0.427
1803,0.427
1804,0.427
1805,0.427
1806,0.427
1807,0.427
1808,0.427
1809,0.427
1810,0.427
1811,0.427
1812,0.427
1813,0.427
1814,0.427
1815,0.427
1816,0.427
1817,0.427
1818,0.427
1819,0.427
1820,0.427
1821,0.427
1822,0.427
1823,0.427
1824,0.427
1825,0.427
1826,0.427
1827,0.427
1828,0.427
1829,0.427
1830,0.427
1831,0.427
1832,0.427
1833,0.427
1834,0.427
1835,0.427
1836,0.427
1837,0.427
1838,0.427
1839,0.427
1840,0.427
1841,0.427
1842,0.427
1843,0.427
1844,0.427
1845,0.427
1846,0.427
1847,0.427
1848,0.427
1849,0.427
1850,0.427
1851,0.427
1852,0.427
1853,0.427
1854,0.427
1855,0.427
1856,0.427
1857,0.427
1858,0.427
1859,0.427
1860,0.427
1861,0.427
1862,0.427
1863,0.427
1864,0.427
1865,0.427
1866,0.427
1867,0.427
1868,0.427
1869,0.427
1870,0.427
1871,0.427
1872,0.427
1873,0.427
1874,0.427
1875,0.427
1876,0.427
1877,0.427
1878,0.427
1879,0.427
1880,0.427
1881,0.427
1882,0.427
1883,0.427
1884,0.427
1885,0.427
1886,0.427
1887,0.427
1888,0.427
1889,0.427
1890,0.427
1891,0.427
1892,0.427
1893,0.427
1894,0.427
1895,0.427
1896,0.427
1897,0.427
1898,0.427
1899,0.427
1900,0.427
1901,0.427
1902,0.427
1903,0.427
1904,0.427
1905,0.427
1906,0.427
1907,0.427
1908,0.427
1909,0.427
1910,0.427
1911,0.427
1912,0.427
1913,0.427
1914,0.427
1915,0.427
1916,0.427
1917,0.427
1918,0.427
1919,0.427
1920,0.427
1921,0.427
1922,0.427
1923,0.427
1924,0.427
1925,0.427
1926,0.427
1927,0.427
1928,0.427
1929,0.427
1930,0.427
1931,0.427
1932,0.427
1933,0.427
1934,0.427
1935,0.427
1936,0.427
1937,0.427
1938,0.427
1939,0.427
1940,0.427
1941,0.427
1942,0.427
1943,0.427
1944,0.427
1945,0.427
1946,0.427
1947,0.427
1948,0.427
1949,0.427
